action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2470975,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485228,,CHEMBL485228,6.00,0,http://www.openphacts.org/units/Nanomolar,801455,=,1,1,=,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470976,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484581,,CHEMBL484581,6.38,0,http://www.openphacts.org/units/Nanomolar,801456,=,1,1,=,,IC50,nM,,419.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,419.0
,,2470977,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL483573,,CHEMBL483573,6.13,0,http://www.openphacts.org/units/Nanomolar,801457,=,1,1,=,,IC50,nM,,735.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,735.0
,,2470978,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL520661,,CHEMBL520661,6.29,0,http://www.openphacts.org/units/Nanomolar,801458,=,1,1,=,,IC50,nM,,512.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,512.0
,,2470979,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL521510,,CHEMBL521510,6.25,0,http://www.openphacts.org/units/Nanomolar,801539,=,1,1,=,,IC50,nM,,557.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,557.0
,,2470980,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485624,,CHEMBL485624,,0,http://www.openphacts.org/units/Nanomolar,801540,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470981,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(F)cc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485625,,CHEMBL485625,6.69,0,http://www.openphacts.org/units/Nanomolar,801541,=,1,1,=,,IC50,nM,,206.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,206.0
,,2470982,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(F)cc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485625,,CHEMBL485625,,0,http://www.openphacts.org/units/Nanomolar,801542,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470983,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485381,,CHEMBL485381,,0,http://www.openphacts.org/units/Nanomolar,801714,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470984,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL519514,,CHEMBL519514,6.43,0,http://www.openphacts.org/units/Nanomolar,801716,=,1,1,=,,IC50,nM,,371.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,371.0
,,2470985,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484537,,CHEMBL484537,6.69,0,http://www.openphacts.org/units/Nanomolar,801717,=,1,1,=,,IC50,nM,,204.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,204.0
,,2470986,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485397,,CHEMBL485397,,0,http://www.openphacts.org/units/Nanomolar,801792,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470987,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485398,,CHEMBL485398,6.37,0,http://www.openphacts.org/units/Nanomolar,801793,=,1,1,=,,IC50,nM,,428.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,428.0
,,2470988,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL519325,,CHEMBL519325,,0,http://www.openphacts.org/units/Nanomolar,801794,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470989,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485407,,CHEMBL485407,6.37,0,http://www.openphacts.org/units/Nanomolar,801864,=,1,1,=,,IC50,nM,,429.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,429.0
,,2470990,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485407,,CHEMBL485407,6.76,0,http://www.openphacts.org/units/Nanomolar,801865,=,1,1,=,,IC50,nM,,174.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,174.0
,,2470991,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CC1CCc2[nH]c3ccc(F)cc3c2C1)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485579,,CHEMBL485579,,0,http://www.openphacts.org/units/Nanomolar,801866,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470992,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CC1CCc2[nH]c3ccc(F)cc3c2C1)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485579,,CHEMBL485579,6.74,0,http://www.openphacts.org/units/Nanomolar,801867,=,1,1,=,,IC50,nM,,181.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,181.0
,,2470993,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@@H](N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL456657,,CHEMBL456657,,0,http://www.openphacts.org/units/Nanomolar,801944,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470994,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@@H](N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL456657,,CHEMBL456657,6.21,0,http://www.openphacts.org/units/Nanomolar,801945,=,1,1,=,,IC50,nM,,611.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,611.0
,,2470995,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(CCc1c[nH]c2ccc(F)cc12)N(CC1CC1)C1COc2c(F)ccc(C(N)=O)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL483370,,CHEMBL483370,6.48,0,http://www.openphacts.org/units/Nanomolar,801346,=,1,1,=,,IC50,nM,,333.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,333.0
,,2495803,[],CHEMBL989589,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2C1,,,CHEMBL1143393,J Med Chem,2009,,CHEMBL457570,,CHEMBL457570,,0,http://www.openphacts.org/units/Nanomolar,779664,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2495808,[],CHEMBL989589,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(CCN(C)C)c2cc(S(=O)(=O)Nc3cccc4ccccc34)ccc2C1,,,CHEMBL1143393,J Med Chem,2009,,CHEMBL475969,,CHEMBL475969,,0,http://www.openphacts.org/units/Nanomolar,780015,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2495809,[],CHEMBL989589,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC1=CCc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc21,,,CHEMBL1143393,J Med Chem,2009,,CHEMBL515307,,CHEMBL515307,,0,http://www.openphacts.org/units/Nanomolar,779855,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2495810,[],CHEMBL989589,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,,,CHEMBL1143393,J Med Chem,2009,,CHEMBL476006,,CHEMBL476006,,0,http://www.openphacts.org/units/Nanomolar,779854,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2495811,[],CHEMBL989589,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC1=C(CCN(C)C)c2cc(NS(=O)(=O)c3csc4ccccc34)ccc2C1,,,CHEMBL1143393,J Med Chem,2009,"{'bei': '14.40', 'le': '0.29', 'lle': '0.96', 'sei': '12.03'}",CHEMBL477650,,CHEMBL477650,5.94,0,http://www.openphacts.org/units/Nanomolar,779778,=,1,1,=,,IC50,nM,,1142.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1142.0
,,2528058,[],CHEMBL994707,Binding affinity to 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,,,CHEMBL1138454,Bioorg Med Chem Lett,2009,,CHEMBL506736,,CHEMBL506736,,0,http://www.openphacts.org/units/Nanomolar,809404,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,1.0
,,2565590,[],CHEMBL979062,Inhibition of 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,,,CHEMBL1155906,Bioorg Med Chem Lett,2008,,CHEMBL468176,,CHEMBL468176,,0,http://www.openphacts.org/units/Nanomolar,768922,>,1,1,>,,IC50,nM,,50000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,50.0
,,2573339,[],CHEMBL983895,Inhibition of human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C1CCc2cccc(O)c2C1,,,CHEMBL1155111,J Med Chem,2008,"{'bei': '37.31', 'le': '0.70', 'lle': '5.86', 'sei': '39.32'}",CHEMBL56,8-OH-DPAT,CHEMBL56,9.23,0,http://www.openphacts.org/units/Nanomolar,743453,=,1,1,=,,IC50,nM,,0.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.59
,,2573827,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL516452,,CHEMBL516452,,0,http://www.openphacts.org/units/Nanomolar,743229,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2573864,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL479952,,CHEMBL479952,,0,http://www.openphacts.org/units/Nanomolar,743230,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2573865,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL519103,,CHEMBL519103,,0,http://www.openphacts.org/units/Nanomolar,743146,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2573866,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL480699,,CHEMBL480699,,0,http://www.openphacts.org/units/Nanomolar,743145,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2573867,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL480127,,CHEMBL480127,,0,http://www.openphacts.org/units/Nanomolar,743144,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2573868,[],CHEMBL988373,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,,CHEMBL1155132,Bioorg Med Chem Lett,2008,,CHEMBL14460,SB-243213,CHEMBL14460,,0,http://www.openphacts.org/units/Nanomolar,742887,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2678817,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL551909,,CHEMBL551909,7.16,0,http://www.openphacts.org/units/Nanomolar,820915,=,1,1,=,,IC50,nM,,70.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,70.0
,,2678818,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL564148,,CHEMBL564148,7.24,0,http://www.openphacts.org/units/Nanomolar,820834,=,1,1,=,,IC50,nM,,58.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,58.0
,,2678819,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4ccccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL551304,,CHEMBL551304,7.16,0,http://www.openphacts.org/units/Nanomolar,820833,=,1,1,=,,IC50,nM,,70.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,70.0
,,2678820,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)C[C@H]1C)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL560170,,CHEMBL560170,6.75,0,http://www.openphacts.org/units/Nanomolar,820832,=,1,1,=,,IC50,nM,,180.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,180.0
,,2678821,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)C[C@H]1C)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL551107,,CHEMBL551107,6.93,0,http://www.openphacts.org/units/Nanomolar,820831,=,1,1,=,,IC50,nM,,117.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,117.0
,,2678822,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)C[C@@H]1C)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL565234,,CHEMBL565234,5.72,0,http://www.openphacts.org/units/Nanomolar,820744,=,1,1,=,,IC50,nM,,1899.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1899.0
,,2678823,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL550576,,CHEMBL550576,5.31,0,http://www.openphacts.org/units/Nanomolar,820743,=,1,1,=,,IC50,nM,,4870.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4870.0
,,2678824,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(OC(F)(F)F)ccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL551105,,CHEMBL551105,6.23,0,http://www.openphacts.org/units/Nanomolar,820742,=,1,1,=,,IC50,nM,,588.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,588.0
,,2678825,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL559778,,CHEMBL559778,6.79,0,http://www.openphacts.org/units/Nanomolar,820741,=,1,1,=,,IC50,nM,,164.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,164.0
,,2678826,[],CHEMBL1060394,Antagonist activity at human 5HT1A receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,,,CHEMBL1151947,J Med Chem,2009,,CHEMBL551964,,CHEMBL551964,6.99,0,http://www.openphacts.org/units/Nanomolar,820650,=,1,1,=,,IC50,nM,,102.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,102.1
